currency,date,open,high,low,close,year,month,yday
binance-coin,2018-11-11,9.57,9.58,9.35,9.47,2018,11,315
binance-coin,2018-11-10,9.55,9.64,9.51,9.56,2018,11,314
binance-coin,2018-11-09,9.64,9.67,9.49,9.55,2018,11,313
binance-coin,2018-11-08,9.81,9.83,9.62,9.65,2018,11,312
binance-coin,2018-11-07,9.8,9.88,9.77,9.82,2018,11,311
binance-coin,2018-11-06,9.71,9.78,9.62,9.78,2018,11,310
binance-coin,2018-11-05,9.59,9.77,9.58,9.67,2018,11,309
binance-coin,2018-11-04,9.53,9.74,9.49,9.63,2018,11,308
binance-coin,2018-11-03,9.59,9.63,9.49,9.53,2018,11,307
binance-coin,2018-11-02,9.53,9.61,9.48,9.57,2018,11,306
binance-coin,2018-11-01,9.37,9.63,9.34,9.55,2018,11,305
binance-coin,2018-10-31,9.4,9.42,9.31,9.36,2018,10,304
binance-coin,2018-10-30,9.4,9.47,9.35,9.39,2018,10,303
binance-coin,2018-10-29,9.64,9.68,9.34,9.4,2018,10,302
binance-coin,2018-10-28,9.67,9.71,9.59,9.67,2018,10,301
binance-coin,2018-10-27,9.7,9.73,9.63,9.65,2018,10,300
binance-coin,2018-10-26,9.68,9.73,9.62,9.7,2018,10,299
binance-coin,2018-10-25,9.73,9.75,9.64,9.69,2018,10,298
binance-coin,2018-10-24,9.78,9.82,9.71,9.75,2018,10,297
binance-coin,2018-10-23,9.7,9.86,9.68,9.8,2018,10,296
binance-coin,2018-10-22,9.72,9.84,9.65,9.73,2018,10,295
binance-coin,2018-10-21,9.76,9.87,9.68,9.74,2018,10,294
binance-coin,2018-10-20,9.76,9.79,9.68,9.75,2018,10,293
binance-coin,2018-10-19,9.72,9.79,9.63,9.77,2018,10,292
binance-coin,2018-10-18,9.93,9.96,9.64,9.72,2018,10,291
binance-coin,2018-10-17,10.03,10.03,9.82,9.9,2018,10,290
binance-coin,2018-10-16,10.32,10.33,9.92,10.01,2018,10,289
binance-coin,2018-10-15,9.48,10.44,9.42,10.32,2018,10,288
binance-coin,2018-10-14,9.55,9.64,9.47,9.5,2018,10,287
binance-coin,2018-10-13,9.49,9.63,9.48,9.54,2018,10,286
binance-coin,2018-10-12,9.28,9.66,9.24,9.53,2018,10,285
binance-coin,2018-10-11,10.31,10.31,9.25,9.3,2018,10,284
binance-coin,2018-10-10,10.36,10.4,10.21,10.33,2018,10,283
binance-coin,2018-10-09,10.54,10.57,10.23,10.38,2018,10,282
binance-coin,2018-10-08,10.53,10.63,10.46,10.51,2018,10,281
binance-coin,2018-10-07,10.4,10.53,10.3,10.52,2018,10,280
binance-coin,2018-10-06,10.65,10.75,10.3,10.37,2018,10,279
binance-coin,2018-10-05,10.25,10.72,10.24,10.64,2018,10,278
binance-coin,2018-10-04,10.29,10.39,10.22,10.26,2018,10,277
binance-coin,2018-10-03,10.33,10.44,10.06,10.27,2018,10,276
binance-coin,2018-10-02,9.94,10.61,9.88,10.36,2018,10,275
binance-coin,2018-10-01,10.01,10.05,9.88,9.94,2018,10,274
binance-coin,2018-09-30,10,10.04,9.85,10.02,2018,9,273
binance-coin,2018-09-29,9.96,10.03,9.76,10,2018,9,272
binance-coin,2018-09-28,10.04,10.23,9.89,9.97,2018,9,271
binance-coin,2018-09-27,9.74,10.08,9.67,10.03,2018,9,270
binance-coin,2018-09-26,9.78,9.9,9.59,9.74,2018,9,269
binance-coin,2018-09-25,10.03,10.03,9.51,9.78,2018,9,268
binance-coin,2018-09-24,10.29,10.32,9.94,10.04,2018,9,267
binance-coin,2018-09-23,10.27,10.37,10.16,10.28,2018,9,266
binance-coin,2018-09-22,10.42,10.53,9.97,10.25,2018,9,265
binance-coin,2018-09-21,10.06,10.44,9.96,10.41,2018,9,264
binance-coin,2018-09-20,9.63,10.1,9.6,10.07,2018,9,263
binance-coin,2018-09-19,9.56,9.78,9.31,9.62,2018,9,262
binance-coin,2018-09-18,9.39,9.64,9.28,9.54,2018,9,261
binance-coin,2018-09-17,9.95,10.01,9.32,9.41,2018,9,260
binance-coin,2018-09-16,10.12,10.13,9.78,9.94,2018,9,259
binance-coin,2018-09-15,9.9,10.2,9.9,10.11,2018,9,258
binance-coin,2018-09-14,9.64,10.09,9.55,9.93,2018,9,257
binance-coin,2018-09-13,9.22,9.69,9.22,9.6,2018,9,256
binance-coin,2018-09-12,9.39,9.48,9.04,9.21,2018,9,255
binance-coin,2018-09-11,9.52,9.61,9.23,9.37,2018,9,254
binance-coin,2018-09-10,9.58,9.71,9.37,9.52,2018,9,253
binance-coin,2018-09-09,9.55,9.73,9.27,9.51,2018,9,252
binance-coin,2018-09-08,10.03,10.19,9.41,9.52,2018,9,251
binance-coin,2018-09-07,10.26,10.27,9.87,10.04,2018,9,250
binance-coin,2018-09-06,10.05,10.3,9.62,10.28,2018,9,249
binance-coin,2018-09-05,11.41,11.54,10.09,10.09,2018,9,248
binance-coin,2018-09-04,11.31,11.42,11.26,11.36,2018,9,247
binance-coin,2018-09-03,11.35,11.41,11.11,11.26,2018,9,246
binance-coin,2018-09-02,11.43,11.46,11.14,11.3,2018,9,245
binance-coin,2018-09-01,11.03,11.54,11.03,11.38,2018,9,244
binance-coin,2018-08-31,10.76,11.02,10.6,11.01,2018,8,243
binance-coin,2018-08-30,11.17,11.19,10.38,10.76,2018,8,242
binance-coin,2018-08-29,11.47,11.47,10.91,11.17,2018,8,241
binance-coin,2018-08-28,11.16,11.5,10.84,11.49,2018,8,240
binance-coin,2018-08-27,10.22,11.34,10.13,11.21,2018,8,239
binance-coin,2018-08-26,10.11,10.27,9.81,10.19,2018,8,238
binance-coin,2018-08-25,10.19,10.25,9.98,10.14,2018,8,237
binance-coin,2018-08-24,9.76,10.23,9.56,10.23,2018,8,236
binance-coin,2018-08-23,9.5,9.72,9.4,9.72,2018,8,235
binance-coin,2018-08-22,9.74,10.2,9.26,9.54,2018,8,234
binance-coin,2018-08-21,9.68,9.85,9.42,9.71,2018,8,233
binance-coin,2018-08-20,10.14,10.2,9.64,9.7,2018,8,232
binance-coin,2018-08-19,9.92,10.3,9.75,10.16,2018,8,231
binance-coin,2018-08-18,10.78,10.97,9.54,9.91,2018,8,230
binance-coin,2018-08-17,9.78,10.87,9.72,10.87,2018,8,229
binance-coin,2018-08-16,9.53,9.98,9.39,9.8,2018,8,228
binance-coin,2018-08-15,9.41,10.59,9.4,9.46,2018,8,227
binance-coin,2018-08-14,10.3,10.3,8.66,9.42,2018,8,226
binance-coin,2018-08-13,11.77,11.95,10.18,10.23,2018,8,225
binance-coin,2018-08-12,11.69,11.86,11.5,11.74,2018,8,224
binance-coin,2018-08-11,12.11,12.16,11.37,11.74,2018,8,223
binance-coin,2018-08-10,12.77,12.82,11.81,12.13,2018,8,222
binance-coin,2018-08-09,12.16,12.87,12.1,12.86,2018,8,221
binance-coin,2018-08-08,13.13,13.14,11.98,12.14,2018,8,220
binance-coin,2018-08-07,13.66,13.91,13.13,13.15,2018,8,219
binance-coin,2018-08-06,13.69,13.98,13.5,13.7,2018,8,218
binance-coin,2018-08-05,13.86,13.9,13.29,13.62,2018,8,217
binance-coin,2018-08-04,14.11,14.46,13.57,13.84,2018,8,216
binance-coin,2018-08-03,14.09,14.21,13.64,14.13,2018,8,215
binance-coin,2018-08-02,13.63,14.18,13.41,14.18,2018,8,214
binance-coin,2018-08-01,13.77,14.06,13.23,13.57,2018,8,213
binance-coin,2018-07-31,13.21,14.06,13.04,13.78,2018,7,212
binance-coin,2018-07-30,13.95,13.95,13.07,13.22,2018,7,211
binance-coin,2018-07-29,14.6,14.7,13.66,14.02,2018,7,210
binance-coin,2018-07-28,14.03,14.87,13.72,14.6,2018,7,209
binance-coin,2018-07-27,13.39,14.03,13.06,13.92,2018,7,208
binance-coin,2018-07-26,12.92,13.55,12.91,13.4,2018,7,207
binance-coin,2018-07-25,12.09,13.47,12.08,12.94,2018,7,206
binance-coin,2018-07-24,12.02,12.25,11.65,12.15,2018,7,205
binance-coin,2018-07-23,12.14,12.34,11.91,12.02,2018,7,204
binance-coin,2018-07-22,12.19,12.27,11.96,12.12,2018,7,203
binance-coin,2018-07-21,12.07,12.46,11.9,12.19,2018,7,202
binance-coin,2018-07-20,12.92,12.97,11.89,12.07,2018,7,201
binance-coin,2018-07-19,12.83,13.35,12.77,12.92,2018,7,200
binance-coin,2018-07-18,13.74,13.86,12.72,12.86,2018,7,199
binance-coin,2018-07-17,13.36,13.89,12.87,13.71,2018,7,198
binance-coin,2018-07-16,12.31,13.39,12.2,13.24,2018,7,197
binance-coin,2018-07-15,12.09,12.4,12.02,12.29,2018,7,196
binance-coin,2018-07-14,12.19,12.27,11.97,12.1,2018,7,195
binance-coin,2018-07-13,12.09,12.43,12.04,12.18,2018,7,194
binance-coin,2018-07-12,12.69,12.77,11.9,12.07,2018,7,193
binance-coin,2018-07-11,12.82,12.89,12.25,12.7,2018,7,192
binance-coin,2018-07-10,13.61,13.66,12.67,12.76,2018,7,191
binance-coin,2018-07-09,14.04,14.09,13.63,13.66,2018,7,190
binance-coin,2018-07-08,14.4,14.42,13.93,13.99,2018,7,189
binance-coin,2018-07-07,13.54,14.4,13.43,14.4,2018,7,188
binance-coin,2018-07-06,13.98,13.99,13.28,13.53,2018,7,187
binance-coin,2018-07-05,14.04,14.14,13.65,13.85,2018,7,186
binance-coin,2018-07-04,14.23,14.33,13.91,14.01,2018,7,185
binance-coin,2018-07-03,14.56,14.78,14.08,14.17,2018,7,184
binance-coin,2018-07-02,14.4,14.82,14.06,14.57,2018,7,183
binance-coin,2018-07-01,14.68,14.69,14.14,14.4,2018,7,182
binance-coin,2018-06-30,14.55,15.18,14.29,14.66,2018,6,181
binance-coin,2018-06-29,14.17,14.65,13.78,14.51,2018,6,180
binance-coin,2018-06-28,14.03,14.75,13.86,14.12,2018,6,179
binance-coin,2018-06-27,14.07,14.31,13.89,14.05,2018,6,178
binance-coin,2018-06-26,14.93,14.99,13.87,14.12,2018,6,177
binance-coin,2018-06-25,14.46,15.07,13.83,14.92,2018,6,176
binance-coin,2018-06-24,15.57,15.59,13.54,14.45,2018,6,175
binance-coin,2018-06-23,15.6,16.06,15.36,15.55,2018,6,174
binance-coin,2018-06-22,17.07,17.24,15.26,15.59,2018,6,173
binance-coin,2018-06-21,16.07,17.27,15.92,17.05,2018,6,172
binance-coin,2018-06-20,16.76,16.86,15.74,16.06,2018,6,171
binance-coin,2018-06-19,16.78,16.94,16.21,16.7,2018,6,170
binance-coin,2018-06-18,16.62,17.19,16.22,16.88,2018,6,169
binance-coin,2018-06-17,15.78,17.23,15.76,16.58,2018,6,168
binance-coin,2018-06-16,14.94,15.98,14.94,15.81,2018,6,167
binance-coin,2018-06-15,14.88,15.65,14.69,15.05,2018,6,166
binance-coin,2018-06-14,14.64,15.03,14.14,14.9,2018,6,165
binance-coin,2018-06-13,15.3,15.72,14.03,14.59,2018,6,164
binance-coin,2018-06-12,15.52,16.16,14.99,15.23,2018,6,163
binance-coin,2018-06-11,14.14,15.38,13.79,15.38,2018,6,162
binance-coin,2018-06-10,15.93,15.93,13.59,14.18,2018,6,161
binance-coin,2018-06-09,16.31,16.89,15.96,15.96,2018,6,160
binance-coin,2018-06-08,16.35,16.63,15.83,16.27,2018,6,159
binance-coin,2018-06-07,17.27,17.44,16.18,16.26,2018,6,158
binance-coin,2018-06-06,15.6,17.36,15.35,17.25,2018,6,157
binance-coin,2018-06-05,14.25,15.67,14.21,15.6,2018,6,156
binance-coin,2018-06-04,14.68,14.68,13.67,14.26,2018,6,155
binance-coin,2018-06-03,14.68,14.95,14.33,14.57,2018,6,154
binance-coin,2018-06-02,14.32,14.85,14.01,14.68,2018,6,153
binance-coin,2018-06-01,14.25,14.41,13.79,14.24,2018,6,152
binance-coin,2018-05-31,12.56,14.22,12.41,14.19,2018,5,151
binance-coin,2018-05-30,12.61,12.8,12.27,12.57,2018,5,150
binance-coin,2018-05-29,11.96,12.68,11.77,12.57,2018,5,149
binance-coin,2018-05-28,12.6,12.75,11.7,11.89,2018,5,148
binance-coin,2018-05-27,12.79,12.79,12.33,12.61,2018,5,147
binance-coin,2018-05-26,12.96,13.2,12.7,12.76,2018,5,146
binance-coin,2018-05-25,13.03,13.37,12.64,13.01,2018,5,145
binance-coin,2018-05-24,12.61,13.19,12.2,13,2018,5,144
binance-coin,2018-05-23,13.85,13.93,12.33,12.63,2018,5,143
binance-coin,2018-05-22,14.57,14.84,13.75,13.93,2018,5,142
binance-coin,2018-05-21,14.13,14.79,13.82,14.72,2018,5,141
binance-coin,2018-05-20,14.35,14.37,13.69,14.12,2018,5,140
binance-coin,2018-05-19,15.13,15.62,13.99,14.25,2018,5,139
binance-coin,2018-05-18,12.36,16.22,12.05,15.14,2018,5,138
binance-coin,2018-05-17,12.32,12.97,12.27,12.47,2018,5,137
binance-coin,2018-05-16,12.56,12.57,11.95,12.26,2018,5,136
binance-coin,2018-05-15,12.85,13.27,12.51,12.57,2018,5,135
binance-coin,2018-05-14,13.16,13.17,12.36,12.87,2018,5,134
binance-coin,2018-05-13,13.01,13.55,12.74,13.12,2018,5,133
binance-coin,2018-05-12,12.97,13.15,12.25,12.94,2018,5,132
binance-coin,2018-05-11,13.88,14.09,12.59,12.99,2018,5,131
binance-coin,2018-05-10,14.68,15.05,13.82,13.82,2018,5,130
binance-coin,2018-05-09,13.52,14.81,13.08,14.66,2018,5,129
binance-coin,2018-05-08,13.7,13.92,13.15,13.53,2018,5,128
binance-coin,2018-05-07,13.94,13.97,12.99,13.7,2018,5,127
binance-coin,2018-05-06,14.36,14.8,13.68,13.94,2018,5,126
binance-coin,2018-05-05,14.32,14.5,14.21,14.37,2018,5,125
binance-coin,2018-05-04,14.63,14.68,14.24,14.33,2018,5,124
binance-coin,2018-05-03,14.44,14.78,14.21,14.65,2018,5,123
binance-coin,2018-05-02,14.17,14.41,13.94,14.41,2018,5,122
binance-coin,2018-05-01,14.31,14.31,13.61,14.16,2018,5,121
binance-coin,2018-04-30,15.06,15.16,14.11,14.31,2018,4,120
binance-coin,2018-04-29,15.16,15.4,14.56,15.06,2018,4,119
binance-coin,2018-04-28,14.28,15.33,14.23,15.2,2018,4,118
binance-coin,2018-04-27,14.65,14.77,14.18,14.33,2018,4,117
binance-coin,2018-04-26,13.35,14.71,13.25,14.65,2018,4,116
binance-coin,2018-04-25,15.21,15.93,13.05,13.29,2018,4,115
binance-coin,2018-04-24,13.65,15.62,13.65,15.27,2018,4,114
binance-coin,2018-04-23,12.88,13.83,12.85,13.63,2018,4,113
binance-coin,2018-04-22,13.35,13.35,12.86,12.88,2018,4,112
binance-coin,2018-04-21,12.57,13.67,12.44,13.38,2018,4,111
binance-coin,2018-04-20,12.35,12.72,11.93,12.58,2018,4,110
binance-coin,2018-04-19,12.26,12.43,12.04,12.35,2018,4,109
binance-coin,2018-04-18,11.79,12.39,11.53,12.28,2018,4,108
binance-coin,2018-04-17,12.23,12.46,11.67,11.77,2018,4,107
binance-coin,2018-04-16,13.05,13.06,12.08,12.21,2018,4,106
binance-coin,2018-04-15,13.3,13.58,12.92,13.06,2018,4,105
binance-coin,2018-04-14,13.45,13.84,12.99,13.24,2018,4,104
binance-coin,2018-04-13,13.15,13.76,12.75,13.54,2018,4,103
binance-coin,2018-04-12,12.42,12.95,11.91,12.95,2018,4,102
binance-coin,2018-04-11,12.04,12.23,11.78,12.23,2018,4,101
binance-coin,2018-04-10,11.91,12.4,11.85,12.04,2018,4,100
binance-coin,2018-04-09,12.12,12.55,11.61,11.87,2018,4,99
binance-coin,2018-04-08,12.51,12.51,12.12,12.12,2018,4,98
binance-coin,2018-04-07,12.27,12.63,12.27,12.46,2018,4,97
binance-coin,2018-04-06,12.49,12.64,12.04,12.26,2018,4,96
binance-coin,2018-04-05,12.2,12.62,12.14,12.45,2018,4,95
binance-coin,2018-04-04,13.29,13.44,12,12.19,2018,4,94
binance-coin,2018-04-03,12.64,13.95,12.33,13.36,2018,4,93
binance-coin,2018-04-02,11.07,12.65,11.02,12.62,2018,4,92
binance-coin,2018-04-01,11.15,11.3,10.38,11.07,2018,4,91
binance-coin,2018-03-31,10.39,11.39,10.29,11.06,2018,3,90
binance-coin,2018-03-30,10.17,10.75,9.74,10.35,2018,3,89
binance-coin,2018-03-29,11.7,11.73,10.17,10.2,2018,3,88
binance-coin,2018-03-28,11.52,12.25,11.39,11.64,2018,3,87
binance-coin,2018-03-27,12.12,12.23,10.88,11.51,2018,3,86
binance-coin,2018-03-26,12.91,12.91,10.96,12.06,2018,3,85
binance-coin,2018-03-25,13.14,14.23,12.57,12.78,2018,3,84
binance-coin,2018-03-24,11.71,14.84,11.6,13.09,2018,3,83
binance-coin,2018-03-23,10.05,11.98,9.54,11.74,2018,3,82
binance-coin,2018-03-22,10.03,10.91,9.57,10.07,2018,3,81
binance-coin,2018-03-21,9.17,10.29,9.08,9.98,2018,3,80
binance-coin,2018-03-20,8.99,9.24,8.66,9.16,2018,3,79
binance-coin,2018-03-19,9.09,9.26,8.5,8.99,2018,3,78
binance-coin,2018-03-18,8.96,8.96,7.86,8.95,2018,3,77
binance-coin,2018-03-17,9.2,9.5,8.66,8.99,2018,3,76
binance-coin,2018-03-16,9.13,9.39,8.64,9.11,2018,3,75
binance-coin,2018-03-15,8.94,9.4,8.42,9.1,2018,3,74
binance-coin,2018-03-14,10.13,10.67,8.55,8.96,2018,3,73
binance-coin,2018-03-13,8,11,7.9,10.12,2018,3,72
binance-coin,2018-03-12,8.3,8.55,7.74,8.04,2018,3,71
binance-coin,2018-03-11,7.65,8.42,7.38,8.27,2018,3,70
binance-coin,2018-03-10,8.27,8.35,7.63,7.67,2018,3,69
binance-coin,2018-03-09,8.26,8.33,7.17,8.31,2018,3,68
binance-coin,2018-03-08,9.04,9.14,8.12,8.31,2018,3,67
binance-coin,2018-03-07,9.4,10.13,8.24,9.03,2018,3,66
binance-coin,2018-03-06,10.15,10.15,9.15,9.38,2018,3,65
binance-coin,2018-03-05,10.4,10.44,10.1,10.11,2018,3,64
binance-coin,2018-03-04,10.21,10.39,9.9,10.35,2018,3,63
binance-coin,2018-03-03,10.29,10.45,10.13,10.22,2018,3,62
binance-coin,2018-03-02,10.46,10.54,10.14,10.22,2018,3,61
binance-coin,2018-03-01,10.45,10.67,10.33,10.51,2018,3,60
binance-coin,2018-02-28,10.69,11.18,10.39,10.44,2018,2,59
binance-coin,2018-02-27,9.97,11.1,9.82,10.66,2018,2,58
binance-coin,2018-02-26,9.37,10.06,9.13,9.9,2018,2,57
binance-coin,2018-02-25,9.15,9.49,8.94,9.35,2018,2,56
binance-coin,2018-02-24,9.69,9.84,8.78,9.14,2018,2,55
binance-coin,2018-02-23,8.87,9.73,8.66,9.69,2018,2,54
binance-coin,2018-02-22,9.4,9.81,8.71,8.9,2018,2,53
binance-coin,2018-02-21,9.88,10.19,9.15,9.38,2018,2,52
binance-coin,2018-02-20,11.09,11.19,9.79,9.9,2018,2,51
binance-coin,2018-02-19,10.67,11.19,10.65,11.08,2018,2,50
binance-coin,2018-02-18,11.69,11.7,10.68,10.7,2018,2,49
binance-coin,2018-02-17,11.08,11.87,10.95,11.69,2018,2,48
binance-coin,2018-02-16,10.91,11.2,10.43,11.2,2018,2,47
binance-coin,2018-02-15,10.39,11.28,10.1,10.93,2018,2,46
binance-coin,2018-02-14,9.02,10.65,8.99,10.4,2018,2,45
binance-coin,2018-02-13,9.32,9.35,8.77,8.99,2018,2,44
binance-coin,2018-02-12,8.71,9.4,8.71,9.32,2018,2,43
binance-coin,2018-02-11,9.2,9.35,8.14,8.7,2018,2,42
binance-coin,2018-02-10,9.73,10.36,8.85,9.26,2018,2,41
binance-coin,2018-02-09,8.61,9.89,8.34,9.73,2018,2,40
binance-coin,2018-02-08,8.09,8.72,8.09,8.6,2018,2,39
binance-coin,2018-02-07,8.32,9.22,7.35,8.1,2018,2,38
binance-coin,2018-02-06,6.81,8.56,5.59,8.29,2018,2,37
binance-coin,2018-02-05,8.43,8.55,6.13,6.71,2018,2,36
binance-coin,2018-02-04,9.75,9.75,8.1,8.46,2018,2,35
binance-coin,2018-02-03,9.7,10.27,8.61,9.75,2018,2,34
binance-coin,2018-02-02,9.41,10.46,7.22,9.65,2018,2,33
binance-coin,2018-02-01,11.18,11.39,8.71,9.52,2018,2,32
binance-coin,2018-01-31,11.27,11.41,10.57,11.15,2018,1,31
binance-coin,2018-01-30,12.77,12.77,11.06,11.25,2018,1,30
binance-coin,2018-01-29,13.55,13.67,12.68,12.76,2018,1,29
binance-coin,2018-01-28,13.3,13.81,13.2,13.54,2018,1,28
binance-coin,2018-01-27,13.23,13.44,12.89,13.25,2018,1,27
binance-coin,2018-01-26,13.21,13.59,12.29,13.22,2018,1,26
binance-coin,2018-01-25,13.76,14.14,13.06,13.23,2018,1,25
binance-coin,2018-01-24,13.19,14.19,12.79,13.63,2018,1,24
binance-coin,2018-01-23,13,13.96,11.78,13.09,2018,1,23
binance-coin,2018-01-22,14.2,14.45,11.91,13.01,2018,1,22
binance-coin,2018-01-21,16.25,16.25,13.36,14.07,2018,1,21
binance-coin,2018-01-20,15.03,16.65,15.03,16.19,2018,1,20
binance-coin,2018-01-19,14.31,15.64,13.99,14.94,2018,1,19
binance-coin,2018-01-18,14.25,15.96,13.51,14.28,2018,1,18
binance-coin,2018-01-17,13.62,15.54,9.66,14.2,2018,1,17
binance-coin,2018-01-16,19.63,19.63,10.44,13.89,2018,1,16
binance-coin,2018-01-15,20.8,23.6,19.33,19.56,2018,1,15
binance-coin,2018-01-14,22.25,22.25,19.14,20.78,2018,1,14
binance-coin,2018-01-13,22.35,23.67,21.37,22.17,2018,1,13
binance-coin,2018-01-12,21.48,24.91,19.93,22.32,2018,1,12
binance-coin,2018-01-11,17.57,23.15,15.29,21.04,2018,1,11
binance-coin,2018-01-10,17.71,17.71,15.17,17.39,2018,1,10
binance-coin,2018-01-09,18.17,20.32,16.8,17.41,2018,1,9
binance-coin,2018-01-08,18.65,19.22,15.35,18.26,2018,1,8
binance-coin,2018-01-07,22.77,22.77,18.24,18.66,2018,1,7
binance-coin,2018-01-06,14.87,23.51,14.82,22.76,2018,1,6
binance-coin,2018-01-05,9.15,16.72,9.09,14.92,2018,1,5
binance-coin,2018-01-04,9.45,9.54,8.85,9.21,2018,1,4
binance-coin,2018-01-03,8.77,9.58,8.53,9.54,2018,1,3
binance-coin,2018-01-02,8.46,9.12,8.22,8.84,2018,1,2
binance-coin,2018-01-01,8.63,8.7,7.96,8.41,2018,1,1
eos,2019-12-04,2.7,2.74,2.6,2.65,2019,12,338
eos,2019-12-03,2.69,2.74,2.65,2.7,2019,12,337
eos,2019-12-02,2.78,2.8,2.66,2.69,2019,12,336
eos,2019-12-01,2.76,2.84,2.68,2.78,2019,12,335
eos,2019-11-30,2.8,2.83,2.74,2.76,2019,11,334
eos,2019-11-29,2.64,2.8,2.64,2.8,2019,11,333
eos,2019-11-28,2.69,2.76,2.62,2.64,2019,11,332
eos,2019-11-27,2.63,2.73,2.53,2.69,2019,11,331
eos,2019-11-26,2.53,2.65,2.53,2.63,2019,11,330
eos,2019-11-25,2.45,2.6,2.37,2.54,2019,11,329
eos,2019-11-24,2.72,2.73,2.45,2.45,2019,11,328
eos,2019-11-23,2.63,2.73,2.59,2.72,2019,11,327
eos,2019-11-22,2.83,2.85,2.51,2.63,2019,11,326
eos,2019-11-21,3.1,3.12,2.79,2.83,2019,11,325
eos,2019-11-20,3.15,3.18,3.09,3.1,2019,11,324
eos,2019-11-19,3.23,3.27,3.07,3.15,2019,11,323
eos,2019-11-18,3.42,3.46,3.15,3.23,2019,11,322
eos,2019-11-17,3.41,3.47,3.37,3.42,2019,11,321
eos,2019-11-16,3.34,3.41,3.33,3.41,2019,11,320
eos,2019-11-15,3.42,3.48,3.33,3.34,2019,11,319
eos,2019-11-14,3.48,3.49,3.39,3.42,2019,11,318
eos,2019-11-13,3.48,3.5,3.45,3.48,2019,11,317
eos,2019-11-12,3.45,3.53,3.43,3.48,2019,11,316
eos,2019-11-11,3.59,3.6,3.44,3.45,2019,11,315
eos,2019-11-10,3.49,3.61,3.48,3.58,2019,11,314
eos,2019-11-09,3.42,3.5,3.42,3.49,2019,11,313
eos,2019-11-08,3.5,3.55,3.39,3.42,2019,11,312
eos,2019-11-07,3.62,3.63,3.46,3.5,2019,11,311
eos,2019-11-06,3.62,3.67,3.57,3.62,2019,11,310
eos,2019-11-05,3.45,3.66,3.41,3.62,2019,11,309
eos,2019-11-04,3.29,3.48,3.26,3.45,2019,11,308
eos,2019-11-03,3.33,3.35,3.22,3.28,2019,11,307
eos,2019-11-02,3.35,3.39,3.31,3.33,2019,11,306
eos,2019-11-01,3.28,3.38,3.24,3.35,2019,11,305
eos,2019-10-31,3.3,3.37,3.2,3.28,2019,10,304
eos,2019-10-30,3.41,3.41,3.22,3.3,2019,10,303
eos,2019-10-29,3.29,3.45,3.29,3.41,2019,10,302
eos,2019-10-28,3.34,3.5,3.26,3.3,2019,10,301
eos,2019-10-27,3.14,3.44,3.09,3.34,2019,10,300
eos,2019-10-26,3.18,3.48,3.02,3.14,2019,10,299
eos,2019-10-25,2.75,3.23,2.75,3.18,2019,10,298
eos,2019-10-24,2.73,2.79,2.69,2.75,2019,10,297
eos,2019-10-23,2.91,2.92,2.62,2.72,2019,10,296
eos,2019-10-22,2.94,3.01,2.89,2.9,2019,10,295
eos,2019-10-21,2.93,2.96,2.89,2.94,2019,10,294
eos,2019-10-20,2.88,2.94,2.85,2.93,2019,10,293
eos,2019-10-19,2.89,2.92,2.86,2.88,2019,10,292
eos,2019-10-18,2.96,2.97,2.78,2.89,2019,10,291
eos,2019-10-17,2.95,2.97,2.91,2.96,2019,10,290
eos,2019-10-16,2.99,3.01,2.89,2.95,2019,10,289
eos,2019-10-15,3.17,3.17,2.93,2.99,2019,10,288
eos,2019-10-14,3.12,3.18,3.12,3.17,2019,10,287
eos,2019-10-13,3.08,3.14,3.08,3.12,2019,10,286
eos,2019-10-12,3.14,3.2,3.06,3.09,2019,10,285
eos,2019-10-11,3.16,3.21,3.11,3.14,2019,10,284
eos,2019-10-10,3.25,3.25,3.08,3.16,2019,10,283
eos,2019-10-09,3.18,3.28,3.14,3.25,2019,10,282
eos,2019-10-08,3.19,3.23,3.14,3.18,2019,10,281
eos,2019-10-07,2.95,3.24,2.93,3.19,2019,10,280
eos,2019-10-06,2.99,3,2.91,2.95,2019,10,279
eos,2019-10-05,3.02,3.02,2.94,2.99,2019,10,278
eos,2019-10-04,2.94,3.07,2.91,3.02,2019,10,277
eos,2019-10-03,3.01,3.02,2.87,2.94,2019,10,276
eos,2019-10-02,2.96,3.04,2.91,3.02,2019,10,275
eos,2019-10-01,2.96,3.09,2.9,2.96,2019,10,274
eos,2019-09-30,2.8,2.99,2.75,2.96,2019,9,273
eos,2019-09-29,2.86,2.87,2.73,2.8,2019,9,272
eos,2019-09-28,2.86,2.91,2.82,2.86,2019,9,271
eos,2019-09-27,2.82,2.9,2.74,2.86,2019,9,270
eos,2019-09-26,2.91,2.91,2.67,2.82,2019,9,269
eos,2019-09-25,2.82,2.97,2.77,2.91,2019,9,268
eos,2019-09-24,3.7,3.72,2.62,2.83,2019,9,267
eos,2019-09-23,3.83,3.85,3.69,3.7,2019,9,266
eos,2019-09-22,4.01,4.01,3.76,3.83,2019,9,265
eos,2019-09-21,4.01,4.07,3.99,4.01,2019,9,264
eos,2019-09-20,3.98,4.02,3.88,4.01,2019,9,263
eos,2019-09-19,4.09,4.09,3.84,3.98,2019,9,262
eos,2019-09-18,4.08,4.17,4.08,4.09,2019,9,261
eos,2019-09-17,4.08,4.2,4.04,4.08,2019,9,260
eos,2019-09-16,4.07,4.14,3.97,4.08,2019,9,259
